time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2023-06-14 00:00,18922.252,11667.006,9861.746,21123.194,161,139,296
2023-06-14 00:15,18922.388,11667.006,9861.746,21123.194,162,173,351
2023-06-14 00:30,18922.541,11667.006,9861.746,21123.194,162,264,233
2023-06-14 00:45,18922.692,11667.006,9861.746,21123.194,163,255,292
2023-06-14 01:00,18922.854,11667.006,9861.746,21123.194,161,172,317
2023-06-14 01:15,18923.001,11667.006,9861.746,21123.194,161,271,248
2023-06-14 01:30,18923.160,11667.006,9861.746,21123.194,183,258,244
2023-06-14 01:45,18923.303,11667.006,9861.746,21123.194,160,47,326
2023-06-14 02:00,18923.428,11667.006,9861.746,21123.194,159,85,290
2023-06-14 02:15,18923.547,11667.006,9861.746,21123.194,161,172,234
2023-06-14 02:30,18923.687,11667.006,9861.746,21123.194,161,179,238
2023-06-14 02:45,18923.810,11667.006,9861.746,21123.194,161,191,220
2023-06-14 03:00,18923.949,11667.006,9861.746,21123.194,162,242,276
2023-06-14 03:15,18924.104,11667.006,9861.746,21123.194,163,226,246
2023-06-14 03:30,18924.258,11667.006,9861.746,21123.194,187,172,394
2023-06-14 03:45,18924.397,11667.006,9861.746,21123.194,163,224,182
2023-06-14 04:00,18924.532,11667.006,9861.746,21123.194,162,264,258
2023-06-14 04:15,18924.695,11667.006,9861.746,21123.194,162,171,291
2023-06-14 04:30,18924.845,11667.006,9861.746,21123.194,162,172,269
2023-06-14 04:45,18924.989,11667.006,9861.746,21123.194,163,231,187
2023-06-14 05:00,18925.127,11667.006,9861.746,21123.194,146,209,264
2023-06-14 05:15,18925.262,11667.006,9861.746,21123.194,144,172,238
2023-06-14 05:30,18925.400,11667.006,9861.746,21123.194,170,163,226
2023-06-14 05:45,18925.525,11667.006,9861.746,21123.194,140,152,276
2023-06-14 06:00,18925.637,11667.006,9861.746,21123.194,105,57,228
2023-06-14 06:15,18925.715,11667.006,9861.746,21123.194,74,72,147
2023-06-14 06:30,18925.777,11667.006,9861.746,21123.194,45,177,163
2023-06-14 06:45,18925.851,11667.006,9861.746,21123.194,18,104,102
2023-06-14 07:00,18925.892,11667.008,9861.746,21123.194,-24,63,73
2023-06-14 07:15,18925.892,11667.019,9861.746,21123.198,-86,95,-13
2023-06-14 07:30,18925.892,11667.021,9861.746,21123.245,-222,-101,-125
2023-06-14 07:45,18925.892,11667.021,9861.746,21123.412,-369,-282,-417
2023-06-14 08:00,18925.892,11667.021,9861.746,21123.711,-552,-286,-354
2023-06-14 08:15,18925.892,11667.021,9861.746,21124.055,-722,-347,-424
